Item,Dec ID,Hex ID,Item Type ID,Item Type,Category,,Buy,Sell,Bonus Type,Shipping Type,,,,Obtain Method
Cabbage,1,0001,1,#N/A,0,0,2800,680,None,0,#0000,0,25,Farmed
King Cabbage,2,0002,1,#N/A,0,0,12000,3400,None,0,#03E7,1,25,Farmed
Pink Turnip,3,0003,3,#N/A,0,0,700,200,None,1,#0027,2,26,Farmed
Colossal Pink,4,0004,3,#N/A,0,0,3200,1000,None,1,#03E7,3,26,Farmed
Pink Melon,5,0005,5,#N/A,0,0,5000,850,None,2,#0000,4,35,Farmed
Conqueror Melon,6,0006,5,#N/A,0,0,25000,4250,None,2,#03E7,5,35,Farmed
Onion,7,0007,7,#N/A,0,0,6700,800,None,3,#0000,6,27,Farmed
Ultra Onion,8,0008,7,#N/A,0,0,16000,4000,None,3,#03E7,7,27,Farmed
Pumpkin,9,0009,9,#N/A,0,0,420,110,None,4,#0027,8,37,Farmed
Doom Pumpkin,10,000A,9,#N/A,0,0,1560,550,None,4,#03E7,9,37,Farmed
Cucumber,11,000B,11,#N/A,0,0,250,68,None,5,#0000,10,38,Farmed
Kaiser Cucumber,12,000C,11,#N/A,0,0,980,350,None,5,#03E7,11,38,Farmed
Corn,13,000D,13,#N/A,0,0,3000,1000,None,6,#0027,12,39,Farmed
Gigant Corn,14,000E,13,#N/A,0,0,20000,7500,None,6,#03E7,13,39,Farmed
Tomato,15,000F,15,#N/A,0,0,1800,540,None,7,#0000,14,40,Farmed
Titan Tomato,16,0010,15,#N/A,0,0,8000,3000,None,7,#03E7,15,40,Farmed
Eggplant,17,0011,17,#N/A,0,0,950,190,None,8,#0027,16,41,Farmed
Emperor Eggplant,18,0012,17,#N/A,0,0,3500,1000,None,8,#03E7,17,41,Farmed
Yam,19,0013,19,#N/A,0,0,450,140,None,9,#0027,18,53,Farmed
Lordly Yam,20,0014,19,#N/A,0,0,2200,800,None,9,#03E7,19,53,Farmed
Potato,21,0015,21,#N/A,0,0,600,90,None,10,#0027,20,54,Farmed
Princely Potato,22,0016,21,#N/A,0,0,1600,500,None,10,#03E7,21,54,Farmed
Carrot,23,0017,23,#N/A,0,0,2600,380,None,11,#0027,22,55,Farmed
Royal Carrot,24,0018,23,#N/A,0,0,7000,2000,None,11,#03E7,23,55,Farmed
Green Pepper,25,0019,25,#N/A,0,0,700,150,None,12,#0027,24,56,Farmed
Green Pepper Rex,26,001A,25,#N/A,0,0,2300,800,None,12,#03E7,25,56,Farmed
Spinach,27,001B,27,#N/A,0,0,300,65,None,13,#0027,26,57,Farmed
Sovereign Spinach,28,001C,27,#N/A,0,0,1000,350,None,13,#03E7,27,57,Farmed
Turnip,29,001D,29,#N/A,0,0,200,30,None,14,#0027,28,63,Farmed
Tyrant Turnip,30,001E,29,#N/A,0,0,800,200,None,14,#03E7,29,63,Farmed
Radish,31,001F,31,#N/A,0,0,1580,360,None,15,#0027,30,64,Farmed
Noble Radish,32,0020,31,#N/A,0,0,5400,2000,None,15,#03E7,31,64,Farmed
Leek,33,0021,33,#N/A,0,0,4800,1600,None,16,#0000,32,65,Farmed
Legendary Leek,34,0022,33,#N/A,0,0,20000,8000,None,16,#03E7,33,65,Farmed
Bok Choy,35,0023,35,#N/A,0,0,1900,420,None,17,#0027,34,66,Farmed
Boss Bok Choy,36,0024,35,#N/A,0,0,6200,2250,None,17,#03E7,35,66,Farmed
Hot-Hot Fruit,37,0025,37,#N/A,0,0,7000,900,None,18,#0000,36,70,Farmed
Giant Hot-Hot Fruit,38,0026,37,#N/A,0,0,16000,4500,None,18,#03E7,37,70,Farmed
Bamboo Sprout,39,0027,39,#N/A,0,0,200,40,None,19,#0027,100,0,Farmed
Golden Cabbage,40,0028,40,#N/A,0,0,50000,11500,None,20,#0027,39,34,Farmed
Golden King Cabbage,41,0029,40,#N/A,0,0,200000,52000,None,21,#03E7,40,34,Farmed
Golden Pumpkin,42,002A,42,#N/A,0,0,20000,4000,None,21,#0000,41,48,Farmed
Gldn. Doom Pumpkin,43,002B,42,#N/A,0,0,80000,18000,None,22,#03E7,42,48,Farmed
Golden Potato,44,002C,44,#N/A,0,0,30000,6000,None,22,#0000,43,62,Farmed
